6738,GOI ,IDR ,2/17/26 14:27,5_6,5:00,5:59,90,12,320
6756,GOI ,BLR ,2/17/26 14:27,11_12,11:00,11:59,74,89,320
6768,GOI ,DEL ,2/17/26 14:27,15_16,15:00,15:59,152,90,320
6811,GOI ,LKO ,2/17/26 14:27,13_14,13:00,13:59,138,90,320
7453,GOI ,CJB ,2/17/26 14:27,13_14,13:00,13:59,110,90,ATR
7454,GOI ,ISK ,2/17/26 14:27,8_9,8:00,8:59,102,52,ATR
7454,GOI ,IXU ,2/17/26 14:27,8_9,8:00,8:59,108,37,ATR
437,GOP ,VNS ,2/17/26 14:27,12_13,12:00,12:59,44,1,320
437,GOP ,BLR ,2/17/26 14:27,12_13,12:00,12:59,162,84,320
545,GOP ,BOM ,2/17/26 14:27,10_11,10:00,10:59,158,88,320
5105,GOP ,DEL ,2/17/26 14:27,6_7,6:00,6:59,91,85,320
5315,GOP ,DEL ,2/17/26 14:27,11_12,11:00,11:59,94,88,320
6319,GOP ,HYD ,2/17/26 14:27,8_9,8:00,8:59,130,89,320
7306,GOP ,CCU ,2/17/26 14:27,10_11,10:00,10:59,114,90,ATR
104,GOX ,BDQ ,2/17/26 14:27,10_11,10:00,10:59,86,84,320
117,GOX ,HYD ,2/17/26 14:27,11_12,11:00,11:59,72,88,320
122,GOX ,NAG ,2/17/26 14:27,6_7,6:00,6:59,94,86,320
154,GOX ,HSR ,2/17/26 14:27,8_9,8:00,8:59,88,88,320
249,GOX ,BLR ,2/17/26 14:27,2_3,2:00,2:59,73,13,320
352,GOX ,HYD ,2/17/26 14:27,3_4,3:00,3:59,84,1,320
381,GOX ,AMD ,2/17/26 14:27,8_9,8:00,8:59,109,13,320
448,GOX ,DEL ,2/17/26 14:27,7_8,7:00,7:59,159,8,320
542,GOX ,DEL ,2/17/26 14:27,1_2,1:00,1:59,146,89,320
596,GOX ,BOM ,2/17/26 14:27,19_20,19:00,19:59,80,85,320
647,GOX ,NMI ,2/17/26 14:27,8_9,8:00,8:59,66,27,320
654,GOX ,HYD ,2/17/26 14:27,13_14,13:00,13:59,74,75,320
744,GOX ,HYD ,2/17/26 14:27,4_5,4:00,4:59,69,1,320
746,GOX ,GOX ,2/17/26 14:27,3_4,3:00,3:59,124,1,320
859,GOX ,BBI ,2/17/26 14:27,9_10,9:00,9:59,130,34,320
901,GOX ,BLR ,2/17/26 14:27,16_17,16:00,16:59,78,76,320
945,GOX ,HYD ,2/17/26 14:27,15_16,15:00,15:59,74,76,320
947,GOX ,CCU ,2/17/26 14:27,7_8,7:00,7:59,158,91,320
976,GOX ,BLR ,2/17/26 14:27,13_14,13:00,13:59,73,15,320
989,GOX ,BLR ,2/17/26 14:27,1_2,1:00,1:59,78,16,320
2028,GOX ,GOI ,2/17/26 14:27,15_16,15:00,15:59,34,1,320
2055,GOX ,NMI ,2/17/26 14:27,12_13,12:00,12:59,62,32,320
2111,GOX ,AMD ,2/17/26 14:27,4_5,4:00,4:59,95,1,320
2111,GOX ,AMD ,2/17/26 14:27,6_7,6:00,6:59,95,3,320
2116,GOX ,AMD ,2/17/26 14:27,3_4,3:00,3:59,95,47,320
2116,GOX ,IDR ,2/17/26 14:27,3_4,3:00,3:59,160,1,320
2133,GOX ,BOM ,2/17/26 14:27,6_7,6:00,6:59,86,82,320
3460,GOX ,JAI ,2/17/26 14:27,3_4,3:00,3:59,128,1,320
5015,GOX ,BOM ,2/17/26 14:27,19_20,19:00,19:59,82,1,320
5101,GOX ,BOM ,2/17/26 14:27,15_16,15:00,15:59,80,89,320
5129,GOX ,DEL ,2/17/26 14:27,14_15,14:00,14:59,150,88,320
5231,GOX ,BOM ,2/17/26 14:27,11_12,11:00,11:59,63,1,320
6015,GOX ,IXC ,2/17/26 14:27,7_8,7:00,7:59,154,85,320
6048,GOX ,NAG ,2/17/26 14:27,3_4,3:00,3:59,90,12,320
6075,GOX ,BLR ,2/17/26 14:27,3_4,3:00,3:59,74,89,320
6124,GOX ,GOX ,2/17/26 14:27,3_4,3:00,3:59,27,1,320
6124,GOX ,HYD ,2/17/26 14:27,3_4,3:00,3:59,74,79,320
6191,GOX ,STV ,2/17/26 14:27,8_9,8:00,8:59,75,13,320
6203,GOX ,DEL ,2/17/26 14:27,4_5,4:00,4:59,158,1,320
6208,GOX ,AMD ,2/17/26 14:27,12_13,12:00,12:59,96,77,320
6302,GOX ,DEL ,2/17/26 14:27,1_2,1:00,1:59,152,2,320
6302,GOX ,DEL ,2/17/26 14:27,2_3,2:00,2:59,152,71,320
6308,GOX ,BLR ,2/17/26 14:27,17_18,17:00,17:59,74,78,320
6420,GOX ,DEL ,2/17/26 14:27,5_6,5:00,5:59,152,90,320
6584,GOX ,BLR ,2/17/26 14:27,5_6,5:00,5:59,74,89,320
6681,GOX ,HYD ,2/17/26 14:27,11_12,11:00,11:59,74,10,320
6897,GOX ,HYD ,2/17/26 14:27,4_5,4:00,4:59,75,1,320
6943,GOX ,PNQ ,2/17/26 14:27,17_18,17:00,17:59,56,88,320
6973,GOX ,HYD ,2/17/26 14:27,5_6,5:00,5:59,72,89,320
6975,GOX ,MAA ,2/17/26 14:27,8_9,8:00,8:59,92,89,320
6978,GOX ,JAI ,2/17/26 14:27,2_3,2:00,2:59,126,90,320
9051,GOX ,HYD ,2/17/26 14:27,11_12,11:00,11:59,74,1,320
9053,GOX ,PNQ ,2/17/26 14:27,16_17,16:00,16:59,47,1,320
9053,GOX ,HYD ,2/17/26 14:27,4_5,4:00,4:59,71,1,320
9055,GOX ,DEL ,2/17/26 14:27,1_2,1:00,1:59,156,1,320
9057,GOX ,BDQ ,2/17/26 14:27,10_11,10:00,10:59,78,1,320
9104,GOX ,BDQ ,2/17/26 14:27,10_11,10:00,10:59,85,1,320
9252,GOX ,BOM ,2/17/26 14:27,4_5,4:00,4:59,87,1,320
5386,GWL ,BOM ,2/17/26 14:27,8_9,8:00,8:59,123,82,320
6590,GWL ,DEL ,2/17/26 14:27,10_11,10:00,10:59,67,86,320
1804,GYD ,GYD ,2/17/26 14:27,21_22,21:00,21:59,60,1,320
1804,GYD ,DEL ,2/17/26 14:27,21_22,21:00,21:59,331,76,320
1632,HAN ,CCU ,2/17/26 14:27,6_7,6:00,6:59,179,2,320
1632,HAN ,CCU ,2/17/26 14:27,7_8,7:00,7:59,179,41,320
1632,HAN ,CCU ,2/17/26 14:27,21_22,21:00,21:59,179,47,320
1634,HAN ,DEL ,2/17/26 14:27,10_11,10:00,10:59,302,43,320
1638,HAN ,CCU ,2/17/26 14:27,21_22,21:00,21:59,195,1,320
8894,HAN ,CCU ,2/17/26 14:27,1_2,1:00,1:59,180,2,320
8894,HAN ,CCU ,2/17/26 14:27,3_4,3:00,3:59,180,1,320
8894,HAN ,CCU ,2/17/26 14:27,10_11,10:00,10:59,180,1,320
8894,HAN ,CCU ,2/17/26 14:27,15_16,15:00,15:59,180,1,320
8962,HAN ,CCU ,2/17/26 14:27,7_8,7:00,7:59,174,1,320
8962,HAN ,CCU ,2/17/26 14:27,14_15,14:00,14:59,174,1,320
8962,HAN ,CCU ,2/17/26 14:27,16_17,16:00,16:59,174,25,320
8962,HAN ,CCU ,2/17/26 14:27,19_20,19:00,19:59,174,11,320
9437,HAN ,DEL ,2/17/26 14:27,5_6,5:00,5:59,263,1,320
9480,HAN ,CCU ,2/17/26 14:27,3_4,3:00,3:59,180,2,320
9480,HAN ,CCU ,2/17/26 14:27,5_6,5:00,5:59,180,1,320
9480,HAN ,CCU ,2/17/26 14:27,9_10,9:00,9:59,180,1,320
9480,HAN ,CCU ,2/17/26 14:27,16_17,16:00,16:59,180,4,320
5145,HBX ,BOM ,2/17/26 14:27,2_3,2:00,2:59,66,87,320
6399,HBX ,DEL ,2/17/26 14:27,14_15,14:00,14:59,148,89,320
7068,HBX ,PNQ ,2/17/26 14:27,11_12,11:00,11:59,72,52,ATR
7233,HBX ,BLR ,2/17/26 14:27,3_4,3:00,3:59,74,91,ATR
7378,HBX ,BLR ,2/17/26 14:27,14_15,14:00,14:59,77,91,ATR
7416,HBX ,HYD ,2/17/26 14:27,7_8,7:00,7:59,74,89,ATR
7416,HBX ,VGA ,2/17/26 14:27,7_8,7:00,7:59,162,1,ATR
983,HDO ,BOM ,2/17/26 14:27,6_7,6:00,6:59,150,80,320
2232,HDO ,AMD ,2/17/26 14:27,6_7,6:00,6:59,113,1,320
2524,HDO ,PAT ,2/17/26 14:27,10_11,10:00,10:59,94,72,320
2562,HDO ,BLR ,2/17/26 14:27,2_3,2:00,2:59,176,17,320
2568,HDO ,AMD ,2/17/26 14:27,8_9,8:00,8:59,104,87,320
2571,HDO ,VNS ,2/17/26 14:27,4_5,4:00,4:59,83,41,320
2579,HDO ,NAG ,2/17/26 14:27,10_11,10:00,10:59,99,1,320
2579,HDO ,MAA ,2/17/26 14:27,10_11,10:00,10:59,172,68,320
2581,HDO ,BLR ,2/17/26 14:27,8_9,8:00,8:59,173,83,320
2589,HDO ,CCU ,2/17/26 14:27,5_6,5:00,5:59,130,77,320
9145,HER ,LDE ,2/17/26 14:27,9_10,9:00,9:59,237,1,320
766,HGI ,DEL ,2/17/26 14:27,6_7,6:00,6:59,186,3,320
766,HGI ,DEL ,2/17/26 14:27,9_10,9:00,9:59,186,34,320
5247,HGI ,DEL ,2/17/26 14:27,9_10,9:00,9:59,185,1,320
5312,HGI ,CCU ,2/17/26 14:27,10_11,10:00,10:59,100,84,320
5928,HGI ,DEL ,2/17/26 14:27,6_7,6:00,6:59,184,3,320
5928,HGI ,DEL ,2/17/26 14:27,8_9,8:00,8:59,184,48,320
2083,HJR ,DEL ,2/17/26 14:27,9_10,9:00,9:59,82,87,320
2379,HJR ,VNS ,2/17/26 14:27,6_7,6:00,6:59,55,86,320
2379,HJR ,CCU ,2/17/26 14:27,6_7,6:00,6:59,167,1,320
1708,HKG ,DEL ,2/17/26 14:27,1_2,1:00,1:59,374,91,320
8046,HKG ,CCU ,2/17/26 14:27,3_4,3:00,3:59,276,2,320
8046,HKG ,CCU ,2/17/26 14:27,6_7,6:00,6:59,276,1,320
8046,HKG ,CCU ,2/17/26 14:27,14_15,14:00,14:59,276,1,320
8662,HKG ,CCU ,2/17/26 14:27,8_9,8:00,8:59,269,1,320
8851,HKG ,CCU ,2/17/26 14:27,3_4,3:00,3:59,280,4,320
1031,HKT ,KUL ,2/17/26 14:27,21_22,21:00,21:59,102,1,320
1072,HKT ,BOM ,2/17/26 14:27,4_5,4:00,4:59,272,90,320
1074,HKT ,DEL ,2/17/26 14:27,5_6,5:00,5:59,279,91,320
1076,HKT ,BLR ,2/17/26 14:27,6_7,6:00,6:59,208,91,320
1082,HKT ,DEL ,2/17/26 14:27,15_16,15:00,15:59,282,91,320
1088,HKT ,CCU ,2/17/26 14:27,5_6,5:00,5:59,187,67,320
1090,HKT ,BOM ,2/17/26 14:27,15_16,15:00,15:59,269,91,320
8876,HKT ,BLR ,2/17/26 14:27,4_5,4:00,4:59,198,1,320
155,HSR ,GOX ,2/17/26 14:27,6_7,6:00,6:59,92,88,320
274,HSR ,BOM ,2/17/26 14:27,14_15,14:00,14:59,82,81,320
937,HSR ,BOM ,2/17/26 14:27,11_12,11:00,11:59,84,85,320
5009,HSR ,DEL ,2/17/26 14:27,12_13,12:00,12:59,106,82,320
6132,HSR ,BOM ,2/17/26 14:27,3_4,3:00,3:59,76,89,320
6245,HSR ,PNQ ,2/17/26 14:27,4_5,4:00,4:59,74,37,320
6371,HSR ,HYD ,2/17/26 14:27,10_11,10:00,10:59,106,89,320
6508,HSR ,BLR ,2/17/26 14:27,10_11,10:00,10:59,126,89,320
6558,HSR ,DEL ,2/17/26 14:27,2_3,2:00,2:59,106,86,320
9058,HSR ,BOM ,2/17/26 14:27,4_5,4:00,4:59,86,1,320
9004,HSX ,HSX ,2/17/26 14:27,5_6,5:00,5:59,72,1,ATR
9005,HSX ,HSX ,2/17/26 14:27,8_9,8:00,8:59,81,1,ATR
9052,HSX ,HYD ,2/17/26 14:27,10_11,10:00,10:59,96,1,ATR
9055,HSX ,BLR ,2/17/26 14:27,10_11,10:00,10:59,29,2,ATR
9062,HSX ,HYD ,2/17/26 14:27,10_11,10:00,10:59,89,1,ATR
9079,HSX ,HYD ,2/17/26 14:27,8_9,8:00,8:59,87,1,ATR
9089,HSX ,BLR ,2/17/26 14:27,10_11,10:00,10:59,40,1,ATR
9106,HSX ,BLR ,2/17/26 14:27,10_11,10:00,10:59,31,1,ATR
57,HYD ,BOM ,2/17/26 14:27,11_12,11:00,11:59,300,1,320
57,HYD ,MED ,2/17/26 14:27,11_12,11:00,11:59,360,77,320
57,HYD ,MED ,2/17/26 14:27,15_16,15:00,15:59,360,7,320
67,HYD ,AMD ,2/17/26 14:27,15_16,15:00,15:59,115,1,320
67,HYD ,JED ,2/17/26 14:27,14_15,14:00,14:59,366,71,320
67,HYD ,JED ,2/17/26 14:27,15_16,15:00,15:59,366,18,320
85,HYD ,DMM ,2/17/26 14:27,16_17,16:00,16:59,280,91,320
93,HYD ,DMM ,2/17/26 14:27,15_16,15:00,15:59,298,1,320
93,HYD ,RUH ,2/17/26 14:27,15_16,15:00,15:59,320,90,320
108,HYD ,JAI ,2/17/26 14:27,4_5,4:00,4:59,142,1,320
108,HYD ,IXC ,2/17/26 14:27,4_5,4:00,4:59,146,68,320
108,HYD ,DEL ,2/17/26 14:27,4_5,4:00,4:59,181,1,320
121,HYD ,GOX ,2/17/26 14:27,10_11,10:00,10:59,74,87,320
121,HYD ,BLR ,2/17/26 14:27,10_11,10:00,10:59,133,1,320
134,HYD ,AMD ,2/17/26 14:27,2_3,2:00,2:59,110,88,320
149,HYD ,IXB ,2/17/26 14:27,4_5,4:00,4:59,139,84,320
151,HYD ,BLR ,2/17/26 14:27,3_4,3:00,3:59,76,88,320
161,HYD ,TRV ,2/17/26 14:27,14_15,14:00,14:59,112,69,320
161,HYD ,TRV ,2/17/26 14:27,15_16,15:00,15:59,112,19,320
169,HYD ,COK ,2/17/26 14:27,14_15,14:00,14:59,98,87,320
174,HYD ,PAT ,2/17/26 14:27,1_2,1:00,1:59,119,1,320
180,HYD ,BLR ,2/17/26 14:27,7_8,7:00,7:59,72,78,320
186,HYD ,IXR ,2/17/26 14:27,12_13,12:00,12:59,108,79,320
192,HYD ,RPR ,2/17/26 14:27,3_4,3:00,3:59,77,82,320
192,HYD ,RPR ,2/17/26 14:27,5_6,5:00,5:59,77,5,320
195,HYD ,BOM ,2/17/26 14:27,18_19,18:00,18:59,103,55,320
204,HYD ,COK ,2/17/26 14:27,15_16,15:00,15:59,98,79,320
208,HYD ,VTZ ,2/17/26 14:27,8_9,8:00,8:59,74,79,320
240,HYD ,DEL ,2/17/26 14:27,5_6,5:00,5:59,140,74,320
243,HYD ,MAA ,2/17/26 14:27,2_3,2:00,2:59,78,88,320
254,HYD ,MAA ,2/17/26 14:27,18_19,18:00,18:59,73,28,320
270,HYD ,IDR ,2/17/26 14:27,9_10,9:00,9:59,88,26,320
283,HYD ,CCU ,2/17/26 14:27,12_13,12:00,12:59,123,84,320
285,HYD ,BLR ,2/17/26 14:27,14_15,14:00,14:59,78,88,320
287,HYD ,GOX ,2/17/26 14:27,1_2,1:00,1:59,77,81,320
289,HYD ,MAA ,2/17/26 14:27,1_2,1:00,1:59,74,89,320
297,HYD ,UDR ,2/17/26 14:27,9_10,9:00,9:59,107,6,320
297,HYD ,JDH ,2/17/26 14:27,9_10,9:00,9:59,120,82,320
307,HYD ,VNS ,2/17/26 14:27,4_5,4:00,4:59,112,86,320
307,HYD ,RPR ,2/17/26 14:27,4_5,4:00,4:59,168,1,320
311,HYD ,PNQ ,2/17/26 14:27,8_9,8:00,8:59,76,74,320
317,HYD ,CJB ,2/17/26 14:27,1_2,1:00,1:59,82,76,320
327,HYD ,IXR ,2/17/26 14:27,10_11,10:00,10:59,104,82,320
337,HYD ,PNQ ,2/17/26 14:27,20_21,20:00,20:59,67,87,320
346,HYD ,IXB ,2/17/26 14:27,2_3,2:00,2:59,133,90,320
351,HYD ,PNQ ,2/17/26 14:27,23_24,23:00,23:59,68,84,320
362,HYD ,GOI ,2/17/26 14:27,5_6,5:00,5:59,77,90,320
376,HYD ,CCU ,2/17/26 14:27,6_7,6:00,6:59,126,86,320
377,HYD ,IDR ,2/17/26 14:27,23_24,23:00,23:59,87,50,320
385,HYD ,BOM ,2/17/26 14:27,18_19,18:00,18:59,102,1,320
402,HYD ,PNQ ,2/17/26 14:27,9_10,9:00,9:59,81,12,320
409,HYD ,VTZ ,2/17/26 14:27,13_14,13:00,13:59,74,89,320
413,HYD ,BLR ,2/17/26 14:27,1_2,1:00,1:59,76,87,320
421,HYD ,IXR ,2/17/26 14:27,1_2,1:00,1:59,108,87,320
421,HYD ,CCU ,2/17/26 14:27,1_2,1:00,1:59,162,2,320
421,HYD ,RPR ,2/17/26 14:27,1_2,1:00,1:59,170,1,320
422,HYD ,DED ,2/17/26 14:27,3_4,3:00,3:59,142,89,320
424,HYD ,DEL ,2/17/26 14:27,0_1,0:00,0:59,132,84,320
426,HYD ,PNQ ,2/17/26 14:27,15_16,15:00,15:59,70,86,320
428,HYD ,RPR ,2/17/26 14:27,7_8,7:00,7:59,75,8,320
453,HYD ,LKO ,2/17/26 14:27,6_7,6:00,6:59,118,89,320
482,HYD ,TIR ,2/17/26 14:27,3_4,3:00,3:59,69,90,320
495,HYD ,ATQ ,2/17/26 14:27,1_2,1:00,1:59,159,71,320
514,HYD ,MAA ,2/17/26 14:27,8_9,8:00,8:59,76,88,320
531,HYD ,MAA ,2/17/26 14:27,23_24,23:00,23:59,70,81,320
537,HYD ,HYD ,2/17/26 14:27,6_7,6:00,6:59,25,1,320
537,HYD ,DBR ,2/17/26 14:27,6_7,6:00,6:59,128,83,320
537,HYD ,CCU ,2/17/26 14:27,6_7,6:00,6:59,147,1,320
537,HYD ,VNS ,2/17/26 14:27,6_7,6:00,6:59,164,1,320
537,HYD ,IXR ,2/17/26 14:27,6_7,6:00,6:59,213,1,320
598,HYD ,MAA ,2/17/26 14:27,12_13,12:00,12:59,76,88,320
603,HYD ,IXC ,2/17/26 14:27,6_7,6:00,6:59,152,12,320
608,HYD ,LKO ,2/17/26 14:27,0_1,0:00,0:59,112,83,320
608,HYD ,LKO ,2/17/26 14:27,23_24,23:00,23:59,112,4,320
618,HYD ,VTZ ,2/17/26 14:27,0_1,0:00,0:59,72,79,320
618,HYD ,VGA ,2/17/26 14:27,0_1,0:00,0:59,133,1,320
618,HYD ,HYD ,2/17/26 14:27,0_1,0:00,0:59,146,1,320
621,HYD ,IDR ,2/17/26 14:27,13_14,13:00,13:59,89,84,320
652,HYD ,SAG ,2/17/26 14:27,11_12,11:00,11:59,73,12,320
652,HYD ,GOX ,2/17/26 14:27,11_12,11:00,11:59,76,75,320
658,HYD ,TIR ,2/17/26 14:27,10_11,10:00,10:59,68,1,320
664,HYD ,CCU ,2/17/26 14:27,2_3,2:00,2:59,126,76,320
668,HYD ,MAA ,2/17/26 14:27,11_12,11:00,11:59,78,75,320
739,HYD ,NMI ,2/17/26 14:27,7_8,7:00,7:59,88,8,320
743,HYD ,GOI ,2/17/26 14:27,0_1,0:00,0:59,72,83,320
785,HYD ,BOM ,2/17/26 14:27,13_14,13:00,13:59,106,79,320
791,HYD ,BOM ,2/17/26 14:27,11_12,11:00,11:59,104,85,320
815,HYD ,JAI ,2/17/26 14:27,23_24,23:00,23:59,114,48,320
834,HYD ,RDP ,2/17/26 14:27,7_8,7:00,7:59,114,85,320
846,HYD ,UDR ,2/17/26 14:27,2_3,2:00,2:59,104,82,320
846,HYD ,UDR ,2/17/26 14:27,5_6,5:00,5:59,104,8,320
849,HYD ,DEL ,2/17/26 14:27,9_10,9:00,9:59,143,88,320
875,HYD ,CCJ ,2/17/26 14:27,16_17,16:00,16:59,92,7,320
875,HYD ,CCJ ,2/17/26 14:27,17_18,17:00,17:59,92,67,320
879,HYD ,VTZ ,2/17/26 14:27,4_5,4:00,4:59,76,88,320
883,HYD ,AMD ,2/17/26 14:27,17_18,17:00,17:59,106,39,320
884,HYD ,NMI ,2/17/26 14:27,5_6,5:00,5:59,88,38,320
886,HYD ,GOP ,2/17/26 14:27,5_6,5:00,5:59,122,89,320
887,HYD ,BLR ,2/17/26 14:27,7_8,7:00,7:59,72,1,320
887,HYD ,BLR ,2/17/26 14:27,23_24,23:00,23:59,72,31,320
905,HYD ,GOI ,2/17/26 14:27,7_8,7:00,7:59,74,90,320
913,HYD ,JAI ,2/17/26 14:27,2_3,2:00,2:59,118,1,320
913,HYD ,JAI ,2/17/26 14:27,3_4,3:00,3:59,118,87,320
915,HYD ,PAT ,2/17/26 14:27,12_13,12:00,12:59,119,74,320
922,HYD ,BBI ,2/17/26 14:27,14_15,14:00,14:59,97,47,320
924,HYD ,BOM ,2/17/26 14:27,0_1,0:00,0:59,98,3,320
924,HYD ,BOM ,2/17/26 14:27,1_2,1:00,1:59,98,84,320
928,HYD ,STV ,2/17/26 14:27,0_1,0:00,0:59,92,89,320
931,HYD ,AGR ,2/17/26 14:27,4_5,4:00,4:59,124,38,320
931,HYD ,BHO ,2/17/26 14:27,4_5,4:00,4:59,217,1,320
938,HYD ,CJB ,2/17/26 14:27,3_4,3:00,3:59,87,86,320
938,HYD ,COK ,2/17/26 14:27,3_4,3:00,3:59,114,1,320
938,HYD ,CNN ,2/17/26 14:27,3_4,3:00,3:59,127,1,320
940,HYD ,AYJ ,2/17/26 14:27,4_5,4:00,4:59,120,48,320
944,HYD ,CCU ,2/17/26 14:27,14_15,14:00,14:59,124,47,320
946,HYD ,GOX ,2/17/26 14:27,14_15,14:00,14:59,76,76,320
949,HYD ,BLR ,2/17/26 14:27,18_19,18:00,18:59,74,35,320
950,HYD ,COK ,2/17/26 14:27,8_9,8:00,8:59,94,13,320
950,HYD ,COK ,2/17/26 14:27,10_11,10:00,10:59,94,59,320
962,HYD ,DEL ,2/17/26 14:27,11_12,11:00,11:59,138,87,320
972,HYD ,GAU ,2/17/26 14:27,0_1,0:00,0:59,148,86,320
972,HYD ,CCU ,2/17/26 14:27,0_1,0:00,0:59,217,1,320
984,HYD ,GOI ,2/17/26 14:27,15_16,15:00,15:59,74,78,320
1027,HYD ,SIN ,2/17/26 14:27,3_4,3:00,3:59,293,13,320
1027,HYD ,SIN ,2/17/26 14:27,16_17,16:00,16:59,293,78,320
1067,HYD ,BKK ,2/17/26 14:27,5_6,5:00,5:59,222,91,320
1099,HYD ,SIN ,2/17/26 14:27,16_17,16:00,16:59,285,1,320
1117,HYD ,DAC ,2/17/26 14:27,6_7,6:00,6:59,140,90,320
1181,HYD ,CMB ,2/17/26 14:27,6_7,6:00,6:59,119,77,320
1233,HYD ,KWI ,2/17/26 14:27,15_16,15:00,15:59,309,62,320
1233,HYD ,KWI ,2/17/26 14:27,16_17,16:00,16:59,309,29,320
1273,HYD ,MCT ,2/17/26 14:27,18_19,18:00,18:59,206,90,320
1273,HYD ,RKT ,2/17/26 14:27,18_19,18:00,18:59,297,1,320
1313,HYD ,DOH ,2/17/26 14:27,21_22,21:00,21:59,267,28,320
1313,HYD ,DOH ,2/17/26 14:27,22_23,22:00,22:59,267,48,320
1315,HYD ,DOH ,2/17/26 14:27,9_10,9:00,9:59,264,35,320
1315,HYD ,DOH ,2/17/26 14:27,10_11,10:00,10:59,264,41,320
1407,HYD ,AUH ,2/17/26 14:27,14_15,14:00,14:59,236,91,320
1421,HYD ,SHJ ,2/17/26 14:27,13_14,13:00,13:59,234,16,320
1421,HYD ,SHJ ,2/17/26 14:27,14_15,14:00,14:59,234,75,320
1443,HYD ,VTZ ,2/17/26 14:27,5_6,5:00,5:59,77,1,320
1448,HYD ,AUH ,2/17/26 14:27,22_23,22:00,22:59,242,72,320
1448,HYD ,AUH ,2/17/26 14:27,23_24,23:00,23:59,242,19,320
1465,HYD ,HYD ,2/17/26 14:27,2_3,2:00,2:59,69,1,320
1465,HYD ,AMD ,2/17/26 14:27,2_3,2:00,2:59,235,1,320
1465,HYD ,DXB ,2/17/26 14:27,2_3,2:00,2:59,236,90,320
1474,HYD ,CCJ ,2/17/26 14:27,7_8,7:00,7:59,84,1,320
1495,HYD ,RKT ,2/17/26 14:27,17_18,17:00,17:59,226,91,320
2005,HYD ,TIR ,2/17/26 14:27,5_6,5:00,5:59,68,90,320
2051,HYD ,DEL ,2/17/26 14:27,3_4,3:00,3:59,138,68,320
2073,HYD ,TRZ ,2/17/26 14:27,10_11,10:00,10:59,90,90,320
2178,HYD ,HYD ,2/17/26 14:27,5_6,5:00,5:59,50,1,320
2178,HYD ,BDQ ,2/17/26 14:27,5_6,5:00,5:59,102,88,320
2233,HYD ,DEL ,2/17/26 14:27,14_15,14:00,14:59,138,76,320
2256,HYD ,DEL ,2/17/26 14:27,16_17,16:00,16:59,136,87,320
2291,HYD ,BOM ,2/17/26 14:27,10_11,10:00,10:59,92,1,320
2311,HYD ,IXM ,2/17/26 14:27,9_10,9:00,9:59,101,1,320
2317,HYD ,DEL ,2/17/26 14:27,13_14,13:00,13:59,136,87,320
2486,HYD ,TIR ,2/17/26 14:27,12_13,12:00,12:59,68,83,320
2579,HYD ,MAA ,2/17/26 14:27,12_13,12:00,12:59,78,13,320
2951,HYD ,DEL ,2/17/26 14:27,15_16,15:00,15:59,152,1,320
3173,HYD ,DEL ,2/17/26 14:27,21_22,21:00,21:59,124,1,320
5003,HYD ,BOM ,2/17/26 14:27,16_17,16:00,16:59,101,85,320
5099,HYD ,BOM ,2/17/26 14:27,9_10,9:00,9:59,94,88,320
5213,HYD ,BOM ,2/17/26 14:27,2_3,2:00,2:59,90,77,320
5233,HYD ,DEL ,2/17/26 14:27,6_7,6:00,6:59,138,89,320
5245,HYD ,BOM ,2/17/26 14:27,0_1,0:00,0:59,84,81,320
5278,HYD ,TRV ,2/17/26 14:27,4_5,4:00,4:59,110,88,320
5935,HYD ,PXN ,2/17/26 14:27,6_7,6:00,6:59,130,88,320
6007,HYD ,MAA ,2/17/26 14:27,17_18,17:00,17:59,74,34,320
6010,HYD ,DEL ,2/17/26 14:27,22_23,22:00,22:59,128,1,320
6010,HYD ,DEL ,2/17/26 14:27,23_24,23:00,23:59,128,69,320
6030,HYD ,IXC ,2/17/26 14:27,23_24,23:00,23:59,134,1,320
6043,HYD ,DEL ,2/17/26 14:27,8_9,8:00,8:59,138,89,320
6048,HYD ,GOP ,2/17/26 14:27,7_8,7:00,7:59,136,1,320
6062,HYD ,SAG ,2/17/26 14:27,9_10,9:00,9:59,77,90,320
6066,HYD ,BLR ,2/17/26 14:27,3_4,3:00,3:59,75,85,320
6113,HYD ,IXR ,2/17/26 14:27,13_14,13:00,13:59,99,1,320
6151,HYD ,MAA ,2/17/26 14:27,4_5,4:00,4:59,76,88,320
6156,HYD ,BLR ,2/17/26 14:27,5_6,5:00,5:59,76,86,320
6167,HYD ,HYD ,2/17/26 14:27,13_14,13:00,13:59,45,1,320
6167,HYD ,LKO ,2/17/26 14:27,13_14,13:00,13:59,115,82,320
6174,HYD ,MAA ,2/17/26 14:27,13_14,13:00,13:59,78,88,320
6197,HYD ,BBI ,2/17/26 14:27,10_11,10:00,10:59,94,90,320
6223,HYD ,PAT ,2/17/26 14:27,10_11,10:00,10:59,116,89,320
6226,HYD ,VNS ,2/17/26 14:27,7_8,7:00,7:59,108,89,320
6227,HYD ,VTZ ,2/17/26 14:27,11_12,11:00,11:59,74,88,320
6232,HYD ,CJB ,2/17/26 14:27,16_17,16:00,16:59,82,38,320
6233,HYD ,BLR ,2/17/26 14:27,13_14,13:00,13:59,80,87,320
6242,HYD ,BBI ,2/17/26 14:27,1_2,1:00,1:59,95,88,320
6252,HYD ,IXC ,2/17/26 14:27,14_15,14:00,14:59,142,11,320
